Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Caio,2022-01-09 18:51:04,01:37:41,Autoplayed: user action: User_Interaction; ,Arthur e os minimoys,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:37:45,01:37:45,BR (Brazil);
MARINA,2020-10-07 04:26:26,00:42:02,,A Anatomia de Grey: Temporada 16: Vida em Marte? (Episódio 17),,Google Chromecast V3 Streaming Stick,00:42:02,00:42:02,BR (Brazil);;
MARINA,2020-10-07 04:13:53,00:12:24,,A Anatomia de Grey: Temporada 16: Hora de mudança (Episódio 16),,Google Chromecast V3 Streaming Stick,00:41:56,00:41:56,BR (Brazil);;
MARINA,2020-10-07 04:13:38,00:00:03,,A Anatomia de Grey: Temporada 16: Hora de mudança (Episódio 16),,Android DefaultWidevineL3Phone Android Phone,00:29:34,Not latest view,BR (Brazil);;
MARINA,2020-10-07 03:38:39,00:31:07,,A Anatomia de Grey: Temporada 16: Hora de mudança (Episódio 16),,Google Chromecast V3 Streaming Stick,00:29:34,Not latest view,BR (Brazil);;
MARINA,2020-10-07 03:34:13,00:04:18,,A Anatomia de Grey: Temporada 16: A nevasca (Episódio 15),,Google Chromecast V3 Streaming Stick,00:42:30,00:42:30,BR (Brazil);;
MARINA,2020-10-06 22:13:26,00:37:13,Autoplayed: user action: Unspecified; ,A Anatomia de Grey: Temporada 16: A nevasca (Episódio 15),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:38:13,Not latest view,BR (Brazil);
MARINA,2020-10-06 21:50:27,00:22:56,Autoplayed: user action: Unspecified; ,A Anatomia de Grey: Temporada 16: Em busca de um diagnóstico (Episódio 14),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:42:23,00:42:23,BR (Brazil);
MARINA,2020-10-06 21:49:56,00:00:22,,The Promised Neverland: Temporada 1: Episódio 1 – 121045 (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:22,Not latest view,BR (Brazil);;
MARINA,2020-10-06 01:13:38,00:19:29,,A Anatomia de Grey: Temporada 16: Em busca de um diagnóstico (Episódio 14),,Google Chromecast V3 Streaming Stick,00:19:29,Not latest view,BR (Brazil);;
MARINA,2020-10-06 00:48:47,00:24:44,,A Anatomia de Grey: Temporada 16: Dance comigo (Episódio 13),,Google Chromecast V3 Streaming Stick,00:42:31,00:42:31,BR (Brazil);;
MARINA,2020-10-05 20:09:33,00:17:48,Autoplayed: user action: Unspecified; ,A Anatomia de Grey: Temporada 16: Dance comigo (Episódio 13),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:17:48,Not latest view,BR (Brazil);
MARINA,2020-10-05 19:38:52,00:30:37,Autoplayed: user action: Unspecified; ,A Anatomia de Grey: Temporada 16: O jantar (Episódio 12),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:42:25,00:42:25,BR (Brazil);
MARINA,2020-10-05 19:38:19,00:00:17,Autoplayed: user action: None; ,Temporada 1 (Trailer): Emily em Paris,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:17,Not latest view,BR (Brazil);
MARINA,2020-10-05 04:29:49,00:18:43,,Olhos de Gato,,Netflix Opera Other,01:35:26,01:35:26,BR (Brazil);;
MARINA,2020-10-05 03:24:11,00:14:37,Autoplayed: user action: Unspecified; ,Estou pensando em acabar com tudo,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:20:11,01:20:11,BR (Brazil);
MARINA,2020-10-05 03:23:46,00:00:11,Autoplayed: user action: None; ,Outlander: Temporada 1: Castelo de Leoch (Episódio 2),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:49:40,00:49:40,BR (Brazil);
MARINA,2020-10-05 03:22:13,00:00:01,Autoplayed: user action: Unspecified; ,The Sinner: Temporada 3: Jamie: Parte V (Episódio 5),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:01:03,00:01:03,BR (Brazil);
MARINA,2020-10-05 03:20:48,00:00:55,Autoplayed: user action: Unspecified; ,The Sinner: Temporada 3: Jamie: Parte V (Episódio 5),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:01:04,Not latest view,BR (Brazil);
MARINA,2020-10-05 03:20:32,00:00:02,Autoplayed: user action: None; ,Dragon's Dogma: Temporada 1: Ira (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:03:49,00:03:49,BR (Brazil);
MARINA,2020-10-05 03:20:19,00:00:08,Autoplayed: user action: None; ,Outlander: Season 2_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:08,Not latest view,BR (Brazil);
MARINA,2020-10-05 03:07:36,00:11:53,Autoplayed: user action: None; ,A Anatomia de Grey: Temporada 16: O jantar (Episódio 12),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:11:53,Not latest view,BR (Brazil);
MARINA,2020-10-05 02:42:47,00:24:45,,A Anatomia de Grey: Temporada 16: Difícil de engolir (Episódio 11),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:42:30,00:42:30,BR (Brazil);;
MARINA,2020-10-05 01:08:41,00:17:47,Autoplayed: user action: None; ,A Anatomia de Grey: Temporada 16: Difícil de engolir (Episódio 11),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:17:47,Not latest view,BR (Brazil);
MARINA,2020-10-05 01:01:47,00:06:51,Autoplayed: user action: Unspecified; ,A Anatomia de Grey: Temporada 16: Noite adentro (Episódio 10),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:42:22,00:42:22,BR (Brazil);
MARINA,2020-10-05 00:35:40,00:00:22,Autoplayed: user action: None; ,Grey's Anatomy: Season 1_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:22,Not latest view,BR (Brazil);
MARINA,2020-10-04 02:44:41,01:16:40,,Olhos de Gato,,Netflix Opera Other,01:16:46,Not latest view,BR (Brazil);;
MARINA,2020-10-03 23:38:50,00:20:05,,Black Butler: Temporada 1: Seu Mordomo e o espetáculo (Episódio 25),,Netflix Opera Other,00:26:10,00:26:10,BR (Brazil);;
MARINA,2020-10-03 21:58:40,00:03:27,,Black Butler: Temporada 1: Seu Mordomo e o espetáculo (Episódio 25),,Android DefaultWidevineL3Phone Android Phone,00:04:57,Not latest view,BR (Brazil);;
"MARINA,2020-10-03 05:55:17,00:22:33,,""Black Butler: Temporada 1: Seu Mordomo, o fluente (Episódio 24)"",,Netflix Opera Other,00:22:33,00:22:33,BR (Brazil)";;
MARINA,2020-10-03 05:33:46,00:21:29,,Black Butler: Temporada 1: Seu Mordomo em chamas (Episódio 23),,Netflix Opera Other,00:24:01,00:24:01,BR (Brazil);;
MARINA,2020-10-03 05:12:44,00:21:00,,Black Butler: Temporada 1: Seu Mordomo e a dissolução (Episódio 22),,Netflix Opera Other,00:22:30,00:22:30,BR (Brazil);;
MARINA,2020-10-03 04:51:41,00:21:01,,Black Butler: Temporada 1: Seu Mordomo e os criados cativantes (Episódio 21),,Netflix Opera Other,00:22:30,00:22:30,BR (Brazil);;
MARINA,2020-10-03 04:29:41,00:21:01,Autoplayed: user action: None;" ,""Black Butler: Temporada 1: Seu Mordomo, o fugitivo (Episódio 20)"",,Netflix Opera Other,00:22:29,00:22:29,BR (Brazil)";
"MARINA,2020-10-03 04:16:18,00:13:11,,""Black Butler: Temporada 1: Seu Mordomo, o aprisionado (Episódio 19)"",,Netflix Opera Other,00:22:33,00:22:33,BR (Brazil)";;
"MARINA,2020-10-02 04:46:13,00:08:50,,""Black Butler: Temporada 1: Seu Mordomo, o aprisionado (Episódio 19)"",,Netflix Opera Other,00:09:57,Not latest view,BR (Brazil)";;
MARINA,2020-10-02 04:24:51,00:21:12,,Black Butler: Temporada 1: Seu Mordomo e a purificação (Episódio 18),,Netflix Opera Other,00:22:34,00:22:34,BR (Brazil);;
MARINA,2020-10-02 04:10:48,00:13:58,,Black Butler: Temporada 1: Seu Mordomo e a oferta (Episódio 17),,Netflix Opera Other,00:22:30,00:22:30,BR (Brazil);;
MARINA,2020-10-01 04:10:40,00:07:28,,Black Butler: Temporada 1: Seu Mordomo e a oferta (Episódio 17),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:08:47,Not latest view,BR (Brazil);;
MARINA,2020-10-01 03:48:04,00:22:32,Autoplayed: user action: None; ,Black Butler: Temporada 1: Seu Mordomo em um castelo isolado (Episódio 16),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:32,00:22:32,BR (Brazil);
MARINA,2020-10-01 03:42:51,00:35:38,,A Anatomia de Grey: Temporada 16: Noite adentro (Episódio 10),,Google Chromecast V3 Streaming Stick,00:35:38,Not latest view,BR (Brazil);;
MARINA,2020-10-01 03:26:28,00:21:30,Autoplayed: user action: Unspecified; ,Black Butler: Temporada 1: Seu Mordomo e a competição (Episódio 15),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:34,00:22:34,BR (Brazil);
"MARINA,2020-10-01 03:09:37,00:16:31,,""Black Butler: Temporada 1: Seu Mordomo, o talentosíssimo (Episódio 14)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:35,00:22:35,BR (Brazil)";;
MARINA,2020-10-01 02:59:24,00:43:19,,A Anatomia de Grey: Temporada 16: Vamos ao bar! (Episódio 9),,Google Chromecast V3 Streaming Stick,00:43:19,00:43:19,BR (Brazil);;
MARINA,2020-09-30 00:51:13,00:48:46,,Enola Holmes,,Google Chromecast V3 Streaming Stick,02:03:54,02:03:54,BR (Brazil);;
MARINA,2020-09-30 00:51:00,00:00:04,,Enola Holmes,,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,BR (Brazil);;
"MARINA,2020-09-29 22:21:20,00:06:11,,""Black Butler: Temporada 1: Seu Mordomo, o talentosíssimo (Episódio 14)"",,Google Chromecast V3 Streaming Stick,00:06:11,Not latest view,BR (Brazil)";;
"MARINA,2020-09-29 21:58:40,00:22:32,,""Black Butler: Temporada 1: Seu Mordomo, o aproveitador (Episódio 13)"",,Google Chromecast V3 Streaming Stick,00:22:32,00:22:32,BR (Brazil)";;
"MARINA,2020-09-29 21:37:27,00:21:03,,""Black Butler: Temporada 1: Seu Mordomo, o desolado (Episódio 12)"",,Google Chromecast V3 Streaming Stick,00:22:33,00:22:33,BR (Brazil)";;
"MARINA,2020-09-29 21:15:11,00:22:03,,""Black Butler: Temporada 1: Seu Mordomo, como queira (Episódio 11)"",,Google Chromecast V3 Streaming Stick,00:22:31,00:22:31,BR (Brazil)";;
MARINA,2020-09-29 21:00:04,00:14:36,,Black Butler: Temporada 1: Seu Mordomo no gelo (Episódio 10),,Google Chromecast V3 Streaming Stick,00:22:32,00:22:32,BR (Brazil);;
MARINA,2020-09-29 17:50:47,01:03:57,,Enola Holmes,,Google Chromecast V3 Streaming Stick,02:03:54,Not latest view,BR (Brazil);;
MARINA,2020-09-29 03:31:57,00:00:04,,Trailer: StarBeam Salva o Halloween,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,BR (Brazil);;
MARINA,2020-09-29 03:31:25,00:00:09,,Trailer: Super Monstros: Dia de los Monstros,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:09,00:00:09,BR (Brazil);;
MARINA,2020-09-29 03:31:17,00:00:05,,Palermo Hollywood_hook_04_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,BR (Brazil);;
MARINA,2020-09-29 03:31:11,00:00:04,,Khoobsurat_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,BR (Brazil);;
MARINA,2020-09-29 03:30:48,00:00:14,,Trailer: Cenas de um Homicídio: Uma Família Vizinha,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:14,Not latest view,BR (Brazil);;
MARINA,2020-09-29 03:30:30,00:00:04,,Melodia de Esperança: Temporada 1 (Trailer 2),TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,BR (Brazil);;
MARINA,2020-09-29 03:29:46,00:00:08,,Trailer: Os 7 de Chicago,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:07,Not latest view,BR (Brazil);;
MARINA,2020-09-29 03:29:20,00:00:17,,Trailer: Por Uma Vida Melhor,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:17,00:00:17,BR (Brazil);;
MARINA,2020-09-29 03:28:51,00:00:22,,Trailer: The Boys in the Band,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:22,00:00:22,BR (Brazil);;
MARINA,2020-09-29 03:28:41,00:00:06,,Temporada 1 (Teaser): Grand Army,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,BR (Brazil);;
MARINA,2020-09-29 03:28:07,00:00:04,,Teste de Paternidade (Trailer),TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:03,Not latest view,BR (Brazil);;
MARINA,2020-09-29 03:27:54,00:00:11,,Trailer: O Fascínio,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:11,00:00:11,BR (Brazil);;
MARINA,2020-09-29 03:27:42,00:00:10,,Trailer: Vampiros X The Bronx,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:10,00:00:10,BR (Brazil);;
MARINA,2020-09-29 03:27:11,00:00:24,,Trailer: Kadaver,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:24,00:00:24,BR (Brazil);;
MARINA,2020-09-29 03:26:50,00:00:16,,Trailer: Manual de Caça a Monstros,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:16,Not latest view,BR (Brazil);;
MARINA,2020-09-29 03:26:42,00:00:07,,Temporada 3 (Trailer): Star Trek: Discovery,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,BR (Brazil);;
MARINA,2020-09-29 03:26:29,00:00:06,,Minissérie (Trailer): O Gambito da Rainha,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,BR (Brazil);;
MARINA,2020-09-29 03:26:18,00:00:10,,Trailer 2: A Caminho da Lua,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:10,Not latest view,BR (Brazil);;
MARINA,2020-09-29 03:26:01,00:00:08,,Temporada 4 (Trailer): A Pior das Bruxas,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:08,00:00:08,BR (Brazil);;
MARINA,2020-09-29 03:25:54,00:00:04,,Temporada 1 (Trailer): Emily em Paris,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,BR (Brazil);;
MARINA,2020-09-29 03:25:29,00:00:22,,Temporada 1 (Trailer): La Révolution,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:22,00:00:22,BR (Brazil);;
MARINA,2020-09-29 03:25:10,00:00:18,,Temporada 1 (Trailer): Cidade dos Mortos,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:17,Not latest view,BR (Brazil);;
MARINA,2020-09-29 03:24:40,00:00:29,,O Halloween do Hubie (Trailer),TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:29,00:00:29,BR (Brazil);;
MARINA,2020-09-29 03:23:27,01:42:24,,Enola Holmes,,Google Chromecast V3 Streaming Stick,02:03:54,Not latest view,BR (Brazil);;
MARINA,2020-09-28 23:56:04,00:06:39,,Black Butler: Temporada 1: Seu Mordomo no gelo (Episódio 10),,Google Chromecast V3 Streaming Stick,00:07:58,Not latest view,BR (Brazil);;
MARINA,2020-09-28 23:20:33,00:21:04,,Black Butler: Temporada 1: Seu Mordomo e a imagem fantasma (Episódio 9),,Google Chromecast V3 Streaming Stick,00:22:31,00:22:31,BR (Brazil);;
MARINA,2020-09-28 22:58:54,00:21:29,,Black Butler: Temporada 1: Seu Mordomo e o treinamento (Episódio 8),,Google Chromecast V3 Streaming Stick,00:22:32,00:22:32,BR (Brazil);;
"MARINA,2020-09-28 22:37:25,00:21:18,,""Black Butler: Temporada 1: Seu Mordomo, o festivo (Episódio 7)"",,Google Chromecast V3 Streaming Stick,00:22:30,00:22:30,BR (Brazil)";;
MARINA,2020-09-28 22:00:24,00:21:08,,Black Butler: Temporada 1: Seu Mordomo no funeral (Episódio 6),,Google Chromecast V3 Streaming Stick,00:22:33,00:22:33,BR (Brazil);;
MARINA,2020-09-28 21:41:14,00:17:59,,Black Butler: Temporada 1: Seu Mordomo e o encontro inesperado (Episódio 5),,Google Chromecast V3 Streaming Stick,00:22:32,00:22:32,BR (Brazil);;
MARINA,2020-09-27 22:58:38,00:02:00,,Jurassic World: Acampamento Jurássico: Temporada 1: Tudo dá errado (Episódio 4),,Google Chromecast V3 Streaming Stick,00:02:46,Not latest view,BR (Brazil);;
MARINA,2020-09-27 22:36:27,00:22:03,,Jurassic World: Acampamento Jurássico: Temporada 1: Guiando o rebanho (Episódio 3),,Google Chromecast V3 Streaming Stick,00:22:49,00:22:49,BR (Brazil);;
MARINA,2020-09-27 22:14:15,00:22:02,,Jurassic World: Acampamento Jurássico: Temporada 1: Segredos (Episódio 2),,Google Chromecast V3 Streaming Stick,00:22:48,00:22:48,BR (Brazil);;
MARINA,2020-09-27 21:51:18,00:22:49,,Jurassic World: Acampamento Jurássico: Temporada 1: Acampamento Jurássico (Episódio 1),,Google Chromecast V3 Streaming Stick,00:22:49,00:22:49,BR (Brazil);;
MARINA,2020-09-27 21:51:08,00:00:01,,Dragon's Dogma: Temporada 1: Ira (Episódio 1),,Google Chromecast V3 Streaming Stick,00:03:49,Not latest view,BR (Brazil);;
MARINA,2020-09-27 21:50:55,00:00:03,,Dragon's Dogma: Temporada 1: Ira (Episódio 1),,Android DefaultWidevineL3Phone Android Phone,00:03:50,Not latest view,BR (Brazil);;
MARINA,2020-09-27 21:37:40,00:00:17,,A Anatomia de Grey: Temporada 16: Vamos ao bar! (Episódio 9),,Android DefaultWidevineL3Phone Android Phone,00:00:11,Not latest view,BR (Brazil);;
MARINA,2020-09-27 21:34:50,00:00:03,,A Anatomia de Grey: Temporada 16: Vamos ao bar! (Episódio 9),,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,BR (Brazil);;
MARINA,2020-09-27 20:52:33,00:40:58,,A Anatomia de Grey: Temporada 16: Minha chance (Episódio 8),,Google Chromecast V3 Streaming Stick,00:40:58,00:40:58,BR (Brazil);;
MARINA,2020-09-27 20:11:01,00:41:15,,A Anatomia de Grey: Temporada 16: Problemas de família (Episódio 7),,Google Chromecast V3 Streaming Stick,00:43:12,00:43:12,BR (Brazil);;
MARINA,2020-09-27 20:10:44,00:00:03,,A Anatomia de Grey: Temporada 16: Problemas de família (Episódio 7),,Android DefaultWidevineL3Phone Android Phone,00:04:47,Not latest view,BR (Brazil);;
MARINA,2020-09-25 02:34:55,00:00:07,,Clipe 1: Enola Holmes,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,BR (Brazil);;
MARINA,2020-09-25 02:13:28,00:21:31,,Enola Holmes,,Google Chromecast V3 Streaming Stick,00:21:31,Not latest view,BR (Brazil);;
MARINA,2020-09-25 02:12:46,00:00:04,,Clipe 1: Enola Holmes,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,BR (Brazil);;
MARINA,2020-09-25 02:04:29,00:04:46,,A Anatomia de Grey: Temporada 16: Problemas de família (Episódio 7),,Google Chromecast V3 Streaming Stick,00:04:46,Not latest view,BR (Brazil);;
MARINA,2020-09-25 01:22:03,00:42:19,,A Anatomia de Grey: Temporada 16: Além do cemitério (Episódio 6),,Google Chromecast V3 Streaming Stick,00:42:19,00:42:19,BR (Brazil);;
MARINA,2020-09-25 00:40:54,00:41:01,,A Anatomia de Grey: Temporada 16: Punição (Episódio 5),,Google Chromecast V3 Streaming Stick,00:41:01,00:41:01,BR (Brazil);;
MARINA,2020-09-24 20:43:46,00:05:05,,Black Butler: Temporada 1: Seu Mordomo e o encontro inesperado (Episódio 5),,Google Chromecast V3 Streaming Stick,00:05:05,Not latest view,BR (Brazil);;
"MARINA,2020-09-24 20:23:48,00:19:48,,""Black Butler: Temporada 1: Seu Mordomo, o caprichoso (Episódio 4)"",,Google Chromecast V3 Streaming Stick,00:22:32,00:22:32,BR (Brazil)";;
"MARINA,2020-09-24 20:23:32,00:00:02,,""Black Butler: Temporada 1: Seu Mordomo, o hábil (Episódio 1)"",,Google Chromecast V3 Streaming Stick,00:22:36,00:22:36,BR (Brazil)";;
"MARINA,2020-09-24 19:42:21,00:02:00,,""Black Butler: Temporada 1: Seu Mordomo, o caprichoso (Episódio 4)"",,Google Chromecast V3 Streaming Stick,00:02:00,Not latest view,BR (Brazil)";;
"MARINA,2020-09-24 19:19:41,00:22:33,,""Black Butler: Temporada 1: Seu Mordomo, o onipotente (Episódio 3)"",,Google Chromecast V3 Streaming Stick,00:22:33,00:22:33,BR (Brazil)";;
"MARINA,2020-09-24 18:57:00,00:22:33,,""Black Butler: Temporada 1: Seu Mordomo, o mais forte (Episódio 2)"",,Google Chromecast V3 Streaming Stick,00:22:33,00:22:33,BR (Brazil)";;
"MARINA,2020-09-24 18:34:16,00:22:34,,""Black Butler: Temporada 1: Seu Mordomo, o hábil (Episódio 1)"",,Google Chromecast V3 Streaming Stick,00:22:34,Not latest view,BR (Brazil)";;
MARINA,2020-09-24 18:33:59,00:00:09,,Olhos de Gato,,Google Chromecast V3 Streaming Stick,00:00:09,Not latest view,BR (Brazil);;
MARINA,2020-09-24 01:20:30,00:00:13,,A Anatomia de Grey: Temporada 16: Punição (Episódio 5),,Google Chromecast V3 Streaming Stick,00:00:13,Not latest view,BR (Brazil);;
MARINA,2020-09-24 00:38:08,00:42:15,,A Anatomia de Grey: Temporada 16: Está chovendo homem (Episódio 4),,Google Chromecast V3 Streaming Stick,00:42:15,00:42:15,BR (Brazil);;
MARINA,2020-09-23 23:55:31,00:42:30,,A Anatomia de Grey: Temporada 16: Entre irmãs (Episódio 3),,Google Chromecast V3 Streaming Stick,00:42:30,00:42:30,BR (Brazil);;
MARINA,2020-09-23 22:46:39,00:42:29,,A Anatomia de Grey: Temporada 16: De volta à ativa (Episódio 2),,Google Chromecast V3 Streaming Stick,00:42:29,00:42:29,BR (Brazil);;
MARINA,2020-09-23 22:46:25,00:00:05,,A Anatomia de Grey: Temporada 16: De volta à ativa (Episódio 2),,Google Chromecast V3 Streaming Stick,00:00:05,Not latest view,BR (Brazil);;
MARINA,2020-09-23 22:16:25,00:29:49,,A Anatomia de Grey: Temporada 16: Confissão e consequências (Episódio 1),,Google Chromecast V3 Streaming Stick,00:42:26,00:42:26,BR (Brazil);;
MARINA,2020-09-23 00:31:36,00:31:01,,Ratched: Temporada 1: Piloto (Episódio 1),,Google Chromecast V3 Streaming Stick,00:30:52,00:30:52,BR (Brazil);;
MARINA,2020-09-23 00:29:28,00:01:44,,Bordertown: Temporada 1: A casa de bonecas - Parte 1 (Episódio 1),,Google Chromecast V3 Streaming Stick,00:01:38,Not latest view,BR (Brazil);;
MARINA,2020-09-23 00:29:08,00:00:08,,Bordertown: Temporada 1: A casa de bonecas - Parte 2 (Episódio 2),,Google Chromecast V3 Streaming Stick,00:00:08,Not latest view,BR (Brazil);;
MARINA,2020-09-23 00:28:18,00:00:07,,Ratched: Season 1 (Portrait Product Preview),PREVIEW,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,BR (Brazil);;
MARINA,2020-09-21 23:44:16,00:50:21,,Doze Jurados: Temporada 1: Brechtje e Roos (Episódio 10),,Google Chromecast V3 Streaming Stick,00:54:00,00:54:00,BR (Brazil);;
MARINA,2020-09-21 23:02:06,00:41:58,,Doze Jurados: Temporada 1: Ulrich e Elisabeth (Episódio 9),,Google Chromecast V3 Streaming Stick,00:45:22,00:45:22,BR (Brazil);;
MARINA,2020-09-21 22:17:00,00:44:54,,Doze Jurados: Temporada 1: Cleo e Jutta (Episódio 8),,Google Chromecast V3 Streaming Stick,00:47:34,00:47:34,BR (Brazil);;
MARINA,2020-09-21 03:42:39,00:00:12,,Doze Jurados: Temporada 1: Cleo e Jutta (Episódio 8),,Google Chromecast V3 Streaming Stick,00:00:01,Not latest view,BR (Brazil);;
MARINA,2020-09-21 02:59:46,00:42:40,,Doze Jurados: Temporada 1: Lutgard e Margot (Episódio 7),,Google Chromecast V3 Streaming Stick,00:45:37,00:45:37,BR (Brazil);;
MARINA,2020-09-21 02:16:39,00:42:55,,Doze Jurados: Temporada 1: Guy (Episódio 6),,Google Chromecast V3 Streaming Stick,00:46:08,00:46:08,BR (Brazil);;
MARINA,2020-09-21 01:30:14,00:46:02,,Doze Jurados: Temporada 1: Stefaan (Episódio 5),,Google Chromecast V3 Streaming Stick,00:49:13,00:49:13,BR (Brazil);;
MARINA,2020-09-21 01:24:14,00:00:44,,Doze Jurados: Temporada 1: Marc (Episódio 4),,Google Chromecast V3 Streaming Stick,00:02:54,00:02:54,BR (Brazil);;
MARINA,2020-09-21 01:11:14,00:12:38,,A Anatomia de Grey: Temporada 16: Confissão e consequências (Episódio 1),,Google Chromecast V3 Streaming Stick,00:12:38,Not latest view,BR (Brazil);;
MARINA,2020-09-20 17:24:47,00:42:26,,Doze Jurados: Temporada 1: Marc (Episódio 4),,Google Chromecast V3 Streaming Stick,00:45:39,Not latest view,BR (Brazil);;
MARINA,2020-09-19 02:30:24,00:00:19,,Doze Jurados: Temporada 1: Marc (Episódio 4),,Google Chromecast V3 Streaming Stick,00:00:02,Not latest view,BR (Brazil);;
MARINA,2020-09-19 01:47:58,00:42:16,,Doze Jurados: Temporada 1: Eliane (Episódio 3),,Google Chromecast V3 Streaming Stick,00:45:49,00:45:49,BR (Brazil);;
MARINA,2020-09-19 01:02:16,00:43:17,,Doze Jurados: Temporada 1: Donald (Episódio 2),,Google Chromecast V3 Streaming Stick,00:46:17,00:46:17,BR (Brazil);;
MARINA,2020-09-19 00:15:43,00:46:20,,Doze Jurados: Temporada 1: Frie (Episódio 1),,Google Chromecast V3 Streaming Stick,00:46:22,00:46:22,BR (Brazil);;
MARINA,2020-09-19 00:15:18,00:00:03,,Doze Jurados: Temporada 1: Frie (Episódio 1),,Android DefaultWidevineL3Phone Android Phone,00:00:03,Not latest view,BR (Brazil);;
MARINA,2020-09-17 17:00:55,01:42:36,,Your Name,,Google Chromecast V3 Streaming Stick,01:41:52,01:41:52,BR (Brazil);;
MARINA,2020-09-17 16:34:46,00:05:09,,Dragon's Dogma: Temporada 1: Ira (Episódio 1),,Google Chromecast V3 Streaming Stick,00:03:49,Not latest view,BR (Brazil);;
MARINA,2020-09-14 00:26:51,01:05:38,,Estou pensando em acabar com tudo,,Google Chromecast V3 Streaming Stick,01:05:38,Not latest view,BR (Brazil);;
MARINA,2020-09-13 23:46:33,00:39:11,,Pets Unidos!,,Google Chromecast V3 Streaming Stick,00:39:11,00:39:11,BR (Brazil);;
MARINA,2020-09-13 22:54:47,00:47:30,,Outlander: Temporada 1: Castelo de Leoch (Episódio 2),,Google Chromecast V3 Streaming Stick,00:49:30,Not latest view,BR (Brazil);;
MARINA,2020-09-13 21:47:46,01:01:23,,Outlander: Temporada 1: Inglesa (Episódio 1),,Google Chromecast V3 Streaming Stick,01:02:23,01:02:23,BR (Brazil);;
MARINA,2020-09-13 21:28:29,00:19:06,,Greenleaf: Temporada 1: A hora da cura (Episódio 1),,Google Chromecast V3 Streaming Stick,00:19:06,00:19:06,BR (Brazil);;
MARINA,2020-09-09 04:11:02,01:31:10,,Amor Garantido,,Google Chromecast V3 Streaming Stick,01:31:12,01:31:12,BR (Brazil);;
MARINA,2020-09-09 04:10:36,00:00:02,,Amor Garantido,,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,BR (Brazil);;
